system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
0_110,35.2445018795655,-98.36,42.935062,0.04429039761551068,0.5789146172184195,442.63433134559443,0.5486508477115446,0.6853737,-17.866083516796447,-11.816811720343752,6.049271796452693,4,0.14629842,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,35.2445018795655,-98.28,43.325256,-0.13860174099000708,-0.08109724050266158,409.8527515637498,0.5928886055480658,0.9158665,-19.63446274565709,-13.157993180639213,6.476469565017883,4,0.15817149,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,35.2445018795655,-98.2,43.713676,-0.20268242284532417,-0.0038934736738471098,423.0608024584258,0.5768286037403243,0.8126257,-18.428650331409095,-12.125192876820751,6.303457454588353,4,0.1743771,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,35.2445018795655,-98.12,44.09963,-0.46016063200305013,0.09476179347417384,412.75773179999624,0.5914944853243062,0.77946186,-19.092342332016088,-12.594526498926873,6.497815833089211,4,0.18580486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,35.2445018795655,-98.03999999999999,44.47983,-0.5949694670688634,0.08140895485522252,402.8535452038137,0.6089924895075419,0.6254449,-19.646786770496753,-12.94632436218164,6.700462408315113,4,0.18580486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,35.2445018795655,-97.96,44.85632,-0.6321629571391978,0.33879843828204265,387.3281330905206,0.6237494518794483,0.49619618,-19.93993590813608,-13.464993498851989,6.4749424092841,4,0.18974176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,35.2445018795655,-97.88,44.937153,-0.4463143159794677,-0.29765476658366813,389.7480681262863,0.6444238534918901,0.419801,-19.8748996466491,-13.39182447038616,6.483075176262938,4,0.18764022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,35.2445018795655,-97.8,44.221863,-0.05736163114350973,-0.1538675939415483,406.70291275631615,0.6452570776601158,0.39149553,-18.905415594132226,-12.114423029528869,6.790992564603357,4,0.1898435,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,35.2445018795655,-97.72,43.39986,0.23416880669641799,0.12124798501614857,406.3282709577602,0.6011465007234548,0.41780478,-17.893467426270874,-10.758568536334323,7.13489888993656,4,0.19242667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,35.1645018795655,-99.0,39.717777,0.06589720640550735,0.3564228857157922,502.2105212965078,0.5831191652931483,0.5693969,-20.079195904446355,-13.802657708861442,6.276538195584914,4,0.12689038,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,35.1645018795655,-98.92,40.03191,-0.16067333986801596,0.3658486139655329,489.7478082352485,0.5406565655878741,0.4971368,-20.30882102945674,-14.022713994574065,6.286107034882685,4,0.12586354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,35.1645018795655,-98.84,40.45022,-0.16025757056381834,0.3633319990913102,459.67947224009396,0.5316314742744203,0.57480776,-20.83228640159358,-14.41967726190868,6.412609139684886,4,0.12727223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,35.1645018795655,-98.76,40.863968,-0.09914008763040685,0.10454980214943241,429.08669285493545,0.5443920039858482,0.6091338,-20.53109833694667,-14.291614661402155,6.239483675544511,4,0.12662433,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123,35.1645018795655,-98.67999999999999,41.272312,-0.42235958277088387,-0.14093218726293427,447.1452797678831,0.5212219915483073,0.5097048,-20.91997418229705,-14.629118131598906,6.290856050698145,4,0.12624371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,35.1645018795655,-98.6,41.659367,-0.5055277830870649,0.14706018098055135,434.45155950645653,0.554401875908857,0.46548933,-20.359495589330287,-13.846126581284572,6.513369008045726,4,0.12624371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125,35.1645018795655,-98.52,42.059826,-0.08701193053396059,0.2263133612618216,437.79570049380396,0.5439046440477877,0.4361039,-20.822509498329563,-14.10871451030037,6.713794988029182,4,0.12961587,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126,35.1645018795655,-98.44,41.978878,-0.4666583691258917,-0.13783704638267827,423.43843732995236,0.4761139157156218,0.48707467,-20.15891121031204,-13.402051956803149,6.756859253508887,4,0.13682349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127,35.1645018795655,-98.36,40.92417,-0.45265015616942433,0.07147568123093347,438.0176821567197,0.5507762190169037,0.5519477,-19.752387000964518,-13.221074389343974,6.531312611620535,4,0.14629842,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128,35.1645018795655,-98.28,39.77578,0.0026577868121909066,0.37353334330836424,412.5589553805335,0.582267805316645,0.80231184,-18.70085925406164,-12.335449852447429,6.3654094016142135,4,0.15817149,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129,35.1645018795655,-98.2,38.51401,-0.3080272403144474,-0.009172547417867794,400.2734093516418,0.6006760397299693,0.88263035,-18.582454199238764,-12.10317024009887,6.479283959139896,4,0.1743771,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130,35.1645018795655,-98.12,37.47073,-0.3291423433328369,0.23734297089608228,381.55325650125314,0.5711451892423977,0.6999164,-20.091978608448013,-13.404495185586056,6.687483422861953,4,0.18580486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131,35.1645018795655,-98.03999999999999,36.45642,-0.3594284161505608,-0.11928874578858,360.03909597186436,0.6193237215963813,0.43637928,-20.85969742345794,-13.736814251151104,7.122883172306845,4,0.18580486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,35.1645018795655,-97.96,35.417793,-0.348726021912028,0.18853897795603705,360.2911528154949,0.6488708925189516,0.35215533,-20.039316561827015,-13.516341697115617,6.522974864711402,4,0.18974176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133,35.1645018795655,-97.88,34.593895,-0.26865662087732356,-0.24475030734980463,370.09804717231304,0.6531052413376394,0.3521555,-19.510699071154626,-12.799207052313283,6.711492018841347,4,0.18764022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134,35.1645018795655,-97.8,34.84248,-0.41234033538242926,-0.5881530786417797,386.20903435823607,0.591797958992588,0.4647779,-19.529283794204847,-12.396827646861539,7.132456147343305,4,0.1898435,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135,35.1645018795655,-97.72,35.254795,-0.02164607357339745,0.17915839655577426,407.2762515637532,0.5803269571595115,0.49273226,-18.88123002343858,-11.453388651524438,7.427841371914142,4,0.19242667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136,35.0845018795655,-99.0,39.628345,0.06267760667064577,0.5197997643585599,486.52380849968915,0.5200136010583415,0.5016127,-20.854407995309458,-13.898017148445188,6.9563908468642675,4,0.12384894,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137,35.0845018795655,-98.92,39.945053,-0.34455799614211674,0.5902126997778085,461.1827652112457,0.5202323138465623,0.4523961,-20.581086584038648,-13.953267642859688,6.627818941178955,4,0.12326324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138,35.0845018795655,-98.84,40.36674,-0.4379949978820841,0.3865906941614647,440.638842820326,0.5175644073696459,0.3170077,-20.951365925954526,-14.260854732789465,6.690511193165065,4,0.12599014,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,35.0845018795655,-98.76,40.783688,0.01445502467629036,0.26896131946777907,418.0704334953655,0.5211411164729886,0.37870902,-20.903973554766743,-14.014142087975992,6.889831466790756,4,0.12705368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140,35.0845018795655,-98.67999999999999,41.197697,0.151685019767373,0.17599321364111448,414.829628633659,0.5724711204175388,0.40875223,-20.46584548369052,-14.37829430700813,6.087551176682383,4,0.12984537,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,35.0845018795655,-98.6,34.79472,0.2521330269811684,-0.086365930417267,421.490370259856,0.551795024098077,0.47465277,-19.744639414058224,-13.210080372142942,6.534559041915285,4,0.12984537,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142,35.0845018795655,-98.52,31.760115,-0.019758502185079085,0.19513691793643462,417.34486259096263,0.5298463693637937,0.6195918,-20.238444198677275,-13.51526237321267,6.723181825464613,4,0.13672417,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143,35.0845018795655,-98.44,30.793787,0.17268256378593752,0.1407702928132365,403.6446514149986,0.5627775488922875,0.55266744,-19.811400123090802,-13.133022397641048,6.678377725449748,4,0.14478047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144,35.0845018795655,-98.36,31.334745,0.07857914111423181,0.1677381274641974,395.4390293478721,0.586489897416345,0.5780441,-18.840381368017983,-12.240611793477694,6.5997695745402964,4,0.15259042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145,35.0845018795655,-98.28,31.853697,-0.3306919828317487,0.15434315824538325,385.8365452480336,0.6045943872374215,0.60568637,-17.767211280961924,-11.133282422767982,6.6339288581939515,4,0.16652918,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,35.0845018795655,-98.2,32.344494,0.03867546855173645,0.08863594522187035,366.9601588302003,0.6291306732237059,0.50337785,-18.752672380967002,-12.28908566507014,6.463586715896856,4,0.17989749,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147,35.0845018795655,-98.12,32.83257,0.2915094006454278,0.2624072938307413,369.55795123148164,0.6324356825293024,0.5449718,-19.376232120559195,-12.797223219784582,6.579008900774613,4,0.18780658,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,35.0845018795655,-98.03999999999999,33.31694,0.2567222862462954,0.47428637815487634,352.29155612677323,0.6344329897879565,0.34245437,-19.66887069070692,-12.97520290833561,6.693667782371307,4,0.18780658,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149,35.0845018795655,-97.96,33.79496,-0.08089280001645718,0.19704970455042023,343.77582500340475,0.6171857174682496,0.3038116,-19.329737823704047,-12.064836915056153,7.264900908647889,4,0.19427416,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150,35.0845018795655,-97.88,34.268112,-0.48487715831939393,0.035480257591841105,352.7871999000783,0.6197963460662005,0.40856344,-19.380525496279876,-12.53108922547091,6.84943627080898,4,0.19703571,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151,35.0845018795655,-97.8,34.737583,-0.27004962534729604,-0.42785753666856946,360.75383914545444,0.6138567535433564,0.5473259,-19.18577241345389,-12.226895352237172,6.9588770612167155,4,0.20057917,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152,35.0845018795655,-97.72,35.148735,-0.5692411237735274,-0.2882712728429705,385.9234308947888,0.5846148310926678,0.5130972,-18.28853063189669,-11.249504228429606,7.03902640346708,4,0.19955838,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153,35.0045018795655,-99.0,39.54634,-0.536845062809741,0.3844520801789507,458.3285772746779,0.5140147087514573,0.29676855,-20.447652991227717,-13.539955926524366,6.907697064703358,4,0.12404403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154,35.0045018795655,-98.92,39.86357,-0.21013022202190718,0.6152550395223129,444.0997676950995,0.5124770810591857,0.24882214,-19.569622138263604,-13.41555337322152,6.154068765042091,4,0.12472295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155,35.0045018795655,-98.84,40.285793,0.2874569001745632,0.18607267206576,429.57987446366207,0.507044749682592,0.26568592,-21.739772430382914,-14.677733253374463,7.062039177008448,4,0.12944405,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156,35.0045018795655,-98.76,40.702736,0.5985492046901089,-0.25936712479428126,436.7891308341638,0.5372307104132723,0.29878956,-22.000853420817524,-15.071649954577,6.929203466240508,4,0.13234876,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157,35.0045018795655,-98.67999999999999,41.117546,0.6090537316225284,0.05788686813214183,439.18804828153026,0.5464753715130347,0.4360819,-20.859579652347136,-14.481798439203821,6.37778121314331,4,0.13922378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158,35.0045018795655,-98.6,34.83838,0.41999529892815085,0.05132220544935618,441.2183852583714,0.5999550624495247,0.3788616,-20.91088980842828,-14.41060012169006,6.500289686738212,4,0.13922378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159,35.0045018795655,-98.52,30.495989,0.10822940432405369,0.2982488901884653,428.0088587003795,0.5943742317791098,0.30786434,-21.31605309034996,-14.242104160936044,7.073948929413918,4,0.15028594,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160,35.0045018795655,-98.44,30.700174,-0.09273232960043575,-0.09168281785976068,426.7792566007958,0.5959756548429823,0.4232973,-20.678631951333355,-13.613960967081159,7.064670984252187,4,0.15774906,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161,35.0045018795655,-98.36,31.2003,0.09443829111361948,0.1848857196764877,418.1376718176497,0.5787487474839139,0.5090679,-19.57670826291598,-12.888743366947862,6.687964895968124,4,0.1646973,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162,35.0045018795655,-98.28,31.738737,0.4032031883430573,0.11897931091760705,411.44730974148877,0.5814454058152443,0.66691506,-18.701813486863536,-12.285082564780632,6.416730922082896,4,0.17541607,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163,35.0045018795655,-98.2,32.232433,0.40432604329305544,0.0937196829969828,408.17172552547436,0.594004933875092,0.7166714,-18.734582273810354,-12.169401381350403,6.565180892459965,4,0.18609843,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164,35.0045018795655,-98.12,32.721245,0.20430948446391486,0.009407838580379158,406.8386468388491,0.6111256622914443,0.627198,-18.20869549002144,-11.902106158594991,6.3065893314264425,4,0.19145352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165,35.0045018795655,-98.03999999999999,33.207043,0.10547358997960735,0.2278163630963393,384.3091013165325,0.6181368576455314,0.64014024,-18.55412986534178,-11.831605541500236,6.722524323841539,4,0.19145352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166,35.0045018795655,-97.96,33.688103,0.15340967973422623,0.5152197586735031,363.17206251582115,0.580651320641395,0.461177,-18.59089355611609,-11.241872560895946,7.349020995220134,4,0.19736016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167,35.0045018795655,-97.88,34.164543,-0.14155148881896387,0.2563087597111811,335.8959736029107,0.6389664183246323,0.4068268,-19.378702516093032,-12.280584458956247,7.098118057136792,4,0.20330465,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168,35.0045018795655,-97.8,34.635372,-0.36702950661782874,-0.06411579562219907,343.8666869055222,0.6468239073150591,0.54377383,-18.691268285003122,-12.02303538687494,6.668232898128179,4,0.20848502,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169,35.0045018795655,-97.72,35.044067,-0.25489564477723164,-0.43302871245010494,353.43317673760095,0.6317554577678631,0.49627253,-17.877505500667645,-11.22598166771832,6.651523832949321,4,0.207696,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170,34.9245018795655,-99.0,39.45245,0.11659541553110259,0.14544726894343357,471.79909445835017,0.5122313001393017,0.63148224,-20.360864660818464,-13.45832836411356,6.9025362967048975,4,0.127278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171,34.9245018795655,-98.92,39.77052,0.5755282351469022,0.4380040497840951,461.0234490233492,0.4885179116601751,0.5566923,-20.995013342097693,-13.703901438124383,7.291111903973316,4,0.12934312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,34.9245018795655,-98.84,40.19554,0.6602930771345147,-0.24433079475785388,454.89296262111844,0.5432446445770458,0.40489355,-20.61880770258726,-13.880409483137791,6.7383982194494765,4,0.13676912,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173,34.9245018795655,-98.76,40.615475,0.5895930431499768,-0.28211926054366415,467.70862003668293,0.5701050258023298,0.53873426,-20.53636556215284,-14.184614818479366,6.351750743673473,4,0.14428256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174,34.9245018795655,-98.67999999999999,41.03307,0.5862431024672683,-0.44707043222328335,495.16200010393146,0.574730827315613,0.87240493,-19.98365197456935,-13.402197717788601,6.581454256780744,4,0.15439859,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175,34.9245018795655,-98.6,37.425064,0.4816550943502952,0.28157377867772715,491.3369377559757,0.5721532040044216,0.9285003,-20.105368023033407,-13.58852233731519,6.516845685718208,4,0.15439859,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176,34.9245018795655,-98.52,30.485577,0.5212470441415977,0.5635990106521673,464.42990647699816,0.5974680624576579,0.85219437,-19.953933548549614,-13.119037911969306,6.834895636580318,4,0.1649781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177,34.9245018795655,-98.44,30.624132,-0.004044761656495345,0.594795408570469,412.35956718224054,0.6692110507759889,0.36908883,-19.44948981156895,-12.945141632505187,6.504348179063764,4,0.1735393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178,34.9245018795655,-98.36,31.06446,-0.3324152461154479,-0.25138392676789345,406.82708541084116,0.6141194724329223,0.37791,-19.063671440416336,-12.064902741331057,6.9987686990852795,4,0.1801932,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179,34.9245018795655,-98.28,31.62126,-0.1997547462410493,-0.16217788334017186,430.88491944957593,0.5902174626948596,0.44288522,-19.40658472660847,-12.698304168916756,6.70828055769171,4,0.18752104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180,34.9245018795655,-98.2,32.118732,-0.3600933865685651,-0.07626976358738326,431.0480171372694,0.5833772080645415,0.51994777,-18.722973289459734,-11.927073844212392,6.7958994452473425,4,0.19456688,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181,34.9245018795655,-98.12,32.60965,-0.13760280575859862,0.3478551150258095,425.35262941564366,0.6155960276115087,0.5853033,-17.66892564477003,-11.16258002845111,6.5063456163189235,4,0.20001082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182,34.9245018795655,-98.03999999999999,33.096928,-0.11011532876411767,0.47213798238855337,379.2670887361745,0.5949334108881239,0.65259683,-18.44187665635816,-11.687207314846209,6.7546693415119545,4,0.20001082,"{""type"":""MultiPoint"",""coordinates"":[]}"
